X,Y,ID,CATASTO_RE,NOME_PRINC,NOME_INGR,COMUNE,LAT_WGS84,LON_WGS84,QUOTA,SVIL_PLAN,DISLIVELLO,TIPO_INGRE,MORF_INGRE,TARGHETTA,LAT_RDN,LON_RDN,SVIL_SPAZ
13.354356,46.47516046,8116,7493,Clapus del Jovel,Ingresso 1,Dogna,46.475160,13.354356,1723.00,8.00,0.80,Orizzontale,Galleria,No,373670.01,5148158.91,
13.35430044,46.47513267,8117,7493,Clapus del Jovel,Ingresso 2,Dogna,46.475132,13.354300,1724.00,8.00,0.80,Orizzontale,Cunicolo,No,373665.68,5148155.91,
13.85772036,45.6551079,8118,7494,Pozzetto a S del Monte Gaia,Ingresso 1,Trieste,45.655107,13.857720,376.00,4.50,6.00,Verticale,Pozzo,No,411002.84,5056363.26,
13.49574732,46.38176827,8119,7495,Pozzo 1 presso l'Abisso Maurizio Martini,Ingresso 1,Chiusaforte,46.381768,13.495747,1905.00,21.00,19.00,Verticale,Pozzo,No,384326.53,5137565.40,
13.49580288,46.38176827,8120,7495,Pozzo 1 presso l'Abisso Maurizio Martini,Ingresso 2,Chiusaforte,46.381768,13.495802,1904.00,21.00,19.00,Verticale,Pozzo,No,384330.80,5137565.32,
13.49585844,46.38176827,8121,7495,Pozzo 1 presso l'Abisso Maurizio Martini,Ingresso 3,Chiusaforte,46.381768,13.495858,1896.00,21.00,19.00,Verticale,Pozzo,No,384335.07,5137565.24,
13.49571955,46.38196271,8122,7496,Pozzo 2 presso l'Abisso Maurizio Martini,Ingresso 1,Chiusaforte,46.381962,13.495719,1896.00,11.00,20.20,Verticale,Pozzo,No,384324.81,5137587.05,
13.529276,46.38871271,8123,7497,Pozzo 3 ad E di Cima Mogenza Piccola,Ingresso 1,Tarvisio,46.388712,13.529276,1668.00,26.00,15.00,Verticale,Pozzo,No,386919.12,5138288.55,
13.49574732,46.38196271,8124,7498,Pozzo 3 presso l'Abisso Maurizio Martini,Ingresso 1,Chiusaforte,46.381962,13.495747,1896.00,9.00,17.30,Verticale,Pozzo,No,384326.94,5137587.01,
13.4453294,46.3801296,8125,7499,Pozzo 35 a N del Col delle Erbe,Ingresso 1,Chiusaforte,46.380129,13.445329,1867.00,12.00,10.60,Verticale,Pozzo,No,380445.98,5137458.27,
13.44663497,46.37976848,8126,7500,Pozzo 36 a N del Col delle Erbe,Ingresso 1,Chiusaforte,46.379768,13.446634,1887.00,29.00,13.00,Verticale,Pozzo,No,380545.59,5137416.17,
13.44663497,46.37982403,8127,7500,Pozzo 36 a N del Col delle Erbe,Ingresso 2,Chiusaforte,46.379824,13.446634,1887.00,29.00,13.00,Verticale,Pozzetto,No,380545.71,5137422.34,
13.4466072,46.37985181,8128,7500,Pozzo 36 a N del Col delle Erbe,Ingresso 3,Chiusaforte,46.379851,13.446607,1887.00,29.00,13.00,Verticale,Pozzo,No,380543.63,5137425.47,
13.44630164,46.38049072,8129,7501,Pozzo 38 a N del Col delle Erbe,Ingresso 1,Chiusaforte,46.380490,13.446301,1881.00,14.00,20.20,Verticale,Pozzo,No,380521.53,5137496.92,
13.52913712,46.38904606,8130,7502,Pozzo 4 ad E di Cima Mogenza Piccola,Ingresso 1,Tarvisio,46.389046,13.529137,1664.00,4.50,10.00,Verticale,Pozzo,No,386909.13,5138325.79,
13.49596956,46.38187938,8131,7503,Pozzo 4 presso l'Abisso Maurizio Martini,Ingresso 1,Chiusaforte,46.381879,13.495969,1892.00,16.00,8.70,Verticale,Pozzo,No,384343.85,5137577.42,
13.52930379,46.38896272,8132,7504,Pozzo 5 ad E di Cima Mogenza Piccola,Ingresso 1,Tarvisio,46.388962,13.529303,1656.00,26.00,30.00,Verticale,Scivolo,No,386921.78,5138316.29,
12.5687776,46.16821189,8133,7505,Pozzo a NNW del Monte S.Lorenzo,Ingresso 1,Barcis,46.168211,12.568777,1168.00,9.00,8.80,Verticale,Pozzo,No,312318.34,5115610.58,
13.85567521,45.62832529,8134,7506,Grotta a NNW di S. Antonio in Bosco,Ingresso 1,San Dorligo della Valle / Dolina,45.628325,13.855675,374.00,11.00,3.70,Verticale,Pozzo,Si,410801.00,5053390.00,
12.41305311,46.31207771,8135,7507,Grotta in località Busa dei Vediei,Ingresso 1,Cimolais,46.312077,12.413053,1967.00,23.00,7.70,Verticale,Pozzo,No,300818.89,5131975.04,
12.41302533,46.31207771,8136,7507,Grotta in località Busa dei Vediei,Ingresso 2,Cimolais,46.312077,12.413025,1967.00,23.00,7.70,Verticale,Pozzetto,No,300816.75,5131975.11,
12.41296976,46.31204994,8137,7507,Grotta in località Busa dei Vediei,Ingresso 3,Cimolais,46.312049,12.412969,1967.00,23.00,7.70,Verticale,Pozzetto,No,300812.37,5131972.17,
12.41294199,46.31204994,8138,7507,Grotta in località Busa dei Vediei,Ingresso 4,Cimolais,46.312049,12.412941,1967.00,23.00,7.70,Verticale,Pozzetto,No,300810.23,5131972.24,
12.41288643,46.31210549,8139,7507,Grotta in località Busa dei Vediei,Ingresso 5,Cimolais,46.312105,12.412886,1965.00,23.00,7.70,Verticale,Pozzetto,No,300806.15,5131978.55,
13.49080273,46.37976824,8140,7508,Grotta sulla mulattiera Poviz – Sella Robon,Ingresso 1,Chiusaforte,46.379768,13.490802,1870.00,50.00,18.50,Verticale,Pozzetto,No,383942.07,5137350.41,
13.49066384,46.37982379,8141,7508,Grotta sulla mulattiera Poviz – Sella Robon,Ingresso 2,Chiusaforte,46.379823,13.490663,1870.00,50.00,18.50,Verticale,Pozzo,No,383931.51,5137356.79,
13.49052495,46.37985157,8142,7508,Grotta sulla mulattiera Poviz – Sella Robon,Ingresso 3,Chiusaforte,46.379851,13.490524,1867.00,50.00,18.50,Verticale,Pozzo,No,383920.88,5137360.08,
13.49041384,46.37987935,8143,7508,Grotta sulla mulattiera Poviz – Sella Robon,Ingresso 4,Chiusaforte,46.379879,13.490413,1861.00,50.00,18.50,Verticale,Pozzetto,No,383912.40,5137363.33,
13.49069162,46.37974046,8144,7508,Grotta sulla mulattiera Poviz – Sella Robon,Ingresso 5,Chiusaforte,46.379740,13.490691,1875.00,50.00,18.50,Verticale,Pozzo,No,383933.46,5137347.49,
13.34182444,46.16565214,8145,7509,Grotticella di Poiana,Ingresso 1,Attimis,46.165652,13.341824,324.00,17.00,4.50,Verticale,Pozzetto,No,371988.03,5113789.23,
13.48824712,46.38060161,8146,7510,Inghiottitoio dell'Acqua Verde a S del Monte Poviz,Ingresso 1,Chiusaforte,46.380601,13.488247,1798.00,29.00,14.00,Verticale,Pozzo,No,383747.31,5137446.76,
13.44155143,46.37201829,8147,7511,Meandro presso quota 1980,Ingresso 1,Chiusaforte,46.372018,13.441551,1961.00,37.00,19.50,Orizzontale,Cunicolo,No,380137.71,5136562.72,
13.44144032,46.37196273,8148,7511,Meandro presso quota 1980,Ingresso 2,Chiusaforte,46.371962,13.441440,1964.00,37.00,19.50,Verticale,Pozzetto,No,380129.04,5136556.71,
13.30176052,46.24074348,8149,7512,Pozzetto a N di Monteprato,Ingresso 2,Nimis,46.240743,13.301760,565.00,13.00,8.50,Verticale,Pozzo,No,369073.66,5122197.91,
13.30174095,46.24076549,8150,7512,Pozzetto a N di Monteprato,Ingresso 1,Nimis,46.240765,13.301740,565.00,13.00,8.50,Verticale,Pozzetto,No,369072.21,5122200.39,
13.82505329,45.69138682,8151,7513,Pozzetto a S di Fernetti,Ingresso 1,Trieste,45.691386,13.825053,322.00,4.00,5.00,Verticale,Pozzetto,No,408516.83,5060430.66,
13.44307931,46.3774351,8152,7514,Pozzo 12 ad W della Cima del Col delle Erbe,Ingresso 1,Chiusaforte,46.377435,13.443079,1939.00,12.00,13.40,Verticale,Pozzo,No,380267.06,5137162.28,
13.44907946,46.3775184,8153,7515,Pozzo 2 a NE del Col delle Erbe,Ingresso 1,Chiusaforte,46.377518,13.449079,1938.00,12.00,15.60,Verticale,Pozzo,No,380728.67,5137162.47,
13.44916279,46.3775184,8154,7515,Pozzo 2 a NE del Col delle Erbe,Ingresso 2,Chiusaforte,46.377518,13.449162,1938.00,12.00,15.60,Verticale,Pozzo,No,380735.07,5137162.35,
13.48591373,46.38029606,8155,7516,Pozzo 2 a S del Campo degli Alpini,Ingresso 1,Chiusaforte,46.380296,13.485913,1779.00,16.50,16.20,Verticale,Pozzo,No,383567.23,5137416.24,
13.7310517,45.75636128,8156,7517,Pozzo a W del Monte Coste,Ingresso 1,Sgonico / Zgonik,45.756361,13.731051,311.00,9.00,10.00,Verticale,Pozzo,No,401312.23,5067761.09,
13.77688606,45.7479997,8157,7518,Pozzo a NW del Monte Lanaro,Ingresso 1,Sgonico / Zgonik,45.747999,13.776886,453.00,8.00,10.00,Verticale,Pozzo,No,404862.61,5066776.56,
13.34010216,46.16381876,8158,7519,Voragine di Poiana,Ingresso 1,Attimis,46.163818,13.340102,279.00,9.20,15.40,Verticale,Pozzo,No,371850.81,5113588.31,
13.48719155,46.38079607,8159,7520,Voragine a ESE del Campo degli Alpini,Ingresso 1,Chiusaforte,46.380796,13.487191,1805.00,30.00,26.50,Verticale,Pozzo,No,383666.55,5137469.92,
13.34201981,46.18973745,8160,7521,Risorgiva del Cret del Landri,Ingresso 1,Attimis,46.189737,13.342019,370.00,11.00,6.50,Orizzontale,Fessura,Si,372059.00,5116465.00,
13.44441267,46.3770462,8161,7522,Pozzo 13 a W della Cima del Col delle Erbe,Ingresso 1,Chiusaforte,46.377046,13.444412,1948.00,20.00,21.80,Verticale,Pozzo,No,380368.75,5137117.05,
13.49460838,46.3786293,8162,7523,Caverna 2 a SE del Monte Poviz,Ingresso 1,Chiusaforte,46.378629,13.494608,1927.00,14.30,8.50,Orizzontale,Galleria,No,384232.31,5137218.29,
13.43432962,46.42449198,8163,7524,Grotta a SE del Curtissons,Ingresso 1,Chiusaforte,46.424491,13.434329,1845.00,18.00,4.80,Orizzontale,Cunicolo,No,379697.68,5142404.17,
13.4343574,46.42443643,8164,7524,Grotta a SE del Curtissons,Ingresso 2,Chiusaforte,46.424436,13.434357,1844.00,18.00,4.80,Orizzontale,Cunicolo,No,379699.69,5142397.96,
13.85869261,45.65541346,8165,7525,Grotta 2 a S del Monte Gaia,Ingresso 1,Trieste,45.655413,13.858692,382.00,26.00,12.20,Verticale,Pozzo,No,411079.07,5056396.13,
13.74519036,45.70458205,8166,7526,Grotta presso la VG 142,Ingresso 1,Trieste,45.704582,13.745190,256.00,13.00,7.00,Verticale,Pozzetto,Si,402321.58,5061991.01,
13.82175458,45.68466829,8167,7527,Pozzo a N di Trebiciano,Ingresso 1,Trieste,45.684668,13.821754,323.00,10.00,25.00,Verticale,Pozzetto,Si,408249.00,5059688.00,
12.33718945,46.25132647,8168,7528,Grotta presso Casera Vasel,Ingresso 1,Erto e Casso,46.251326,12.337189,1433.00,11.80,0.40,Orizzontale,Galleria,No,294751.09,5125418.78,
13.01442882,46.28707384,8169,7529,Fessura presso Stavoli Pra di Steppa,Ingresso 1,Trasaghis,46.287073,13.014428,795.00,26.00,7.00,Orizzontale,Galleria,No,347051.02,5127860.14,
13.01431771,46.28701828,8170,7529,Fessura presso Stavoli Pra di Steppa,Ingresso 2,Trasaghis,46.287018,13.014317,798.00,26.00,7.00,Verticale,Pozzo,No,347042.31,5127854.19,
13.83805345,45.67674747,8171,7530,Grotta sul Monte Franco,Ingresso 1,Trieste,45.676747,13.838053,392.00,10.60,11.00,Verticale,Pozzo,No,409505.43,5058789.45,
13.44310709,46.37735176,8172,7531,Grotta ad W della Cima del Col delle Erbe,Ingresso 1,Chiusaforte,46.377351,13.443107,1934.00,17.00,8.00,Verticale,Pozzo,No,380269.01,5137152.97,
13.44316264,46.37740732,8173,7531,Grotta ad W della Cima del Col delle Erbe,Ingresso 2,Chiusaforte,46.377407,13.443162,1937.00,17.00,8.00,Verticale,Pozzetto,No,380273.40,5137159.06,
13.82555331,45.69238685,8174,7532,Pozzetto presso la VG 157,Ingresso 1,Trieste,45.692386,13.825553,325.00,1.70,5.80,Verticale,Pozzo,No,408557.39,5060541.19,
13.44274596,46.37771288,8175,7533,Pozzo 14 ad W della Cima del Col delle Erbe,Ingresso 1,Chiusaforte,46.377712,13.442745,1939.00,15.00,8.00,Verticale,Pozzo,No,380242.03,5137193.65,
13.49555281,46.37565699,8176,7534,Pozzo 6 di Pala Celar,Ingresso 1,Chiusaforte,46.375656,13.495552,2020.00,21.00,8.30,Verticale,Pozzetto,No,384298.66,5136886.65,
13.49546947,46.37560143,8177,7534,Pozzo 6 di Pala Celar,Ingresso 2,Chiusaforte,46.375601,13.495469,2021.00,21.00,8.30,Verticale,Pozzo,No,384292.14,5136880.60,
13.49560837,46.37568477,8178,7534,Pozzo 6 di Pala Celar,Ingresso 3,Chiusaforte,46.375684,13.495608,2020.00,21.00,8.30,Verticale,Pozzo,No,384302.99,5136889.65,
13.52913712,46.38987942,8179,7535,Voragine 2 ad E di Cima Mogenza Piccola,Ingresso 1,Tarvisio,46.389879,13.529137,1623.00,16.50,9.20,Verticale,Pozzo,No,386910.85,5138418.38,
13.52913713,46.38996275,8180,7535,Voragine 2 ad E di Cima Mogenza Piccola,Ingresso 2,Tarvisio,46.389962,13.529137,1617.00,16.50,9.20,Orizzontale,Cunicolo,No,386911.03,5138427.64,
13.52874822,46.38987942,8181,7536,Voragine ad E di Cima Mogenza Piccola,Ingresso 1,Tarvisio,46.389879,13.528748,1634.00,58.00,48.00,Verticale,Pozzo,No,386880.95,5138418.94,
13.71446037,45.76993817,8182,7537,Pozzo presso la 78/242VG,Ingresso 1,Duino Aurisina / Devin NabreÅ¾ina,45.769938,13.714460,265.00,2.50,7.50,Verticale,Pozzo,Si,400046.16,5069290.11,
13.65777969,45.76195142,8183,7538,Pozzo presso il Campeggio di Aurisina Cave,Ingresso 1,Duino Aurisina / Devin NabreÅ¾ina,45.761951,13.657779,137.00,3.70,6.80,Verticale,Pozzo,No,395624.22,5068475.20,
13.59212972,45.80605695,8184,7539,Cavernetta sul Flondar,Ingresso 1,DoberdÃ² del Lago / Doberdob,45.806056,13.592129,133.00,12.70,3.50,Verticale,Pozzetto,Si,390605.39,5073463.19,
13.62661619,45.77737746,8185,7540,Grotta presso la 4895/5625VG,Ingresso 1,Duino Aurisina / Devin NabreÅ¾ina,45.777377,13.626616,111.00,13.30,9.20,Verticale,Pozzetto,Si,393230.29,5070230.21,
13.67306937,45.76629716,8186,7541,Grotta delle Quattro Querce,Ingresso 1,Duino Aurisina / Devin NabreÅ¾ina,45.766297,13.673069,164.00,15.80,13.70,Verticale,Pozzo,Si,396821.21,5068938.17,
13.89680888,45.62369989,8187,7542,Grotta della Linea trincerata di Pesek,Ingresso 1,San Dorligo della Valle / Dolina,45.623699,13.896808,455.00,4.50,5.00,Verticale,Pozzetto,No,414000.25,5052831.16,
12.920621,46.26203217,8188,7543,Grotta 1 nella Foce,Ingresso 1,Vito d'Asio,46.262032,12.920621,495.00,6.80,2.50,Orizzontale,Caverna,No,339752.12,5125263.14,
12.91922391,46.26157476,8189,7544,Grotta 3 nella Foce,Ingresso 1,Vito d'Asio,46.261574,12.919223,497.00,6.90,1.40,Orizzontale,Cavernetta,No,339643.12,5125215.15,
12.92755536,46.2315759,8190,7545,Las Gorles di San Martin,Ingresso 1,Vito d'Asio,46.231575,12.927555,656.00,8.60,2.90,Orizzontale,Cunicolo,No,340198.05,5121865.19,
12.35453433,46.28770381,8191,7546,Pozzo a SE di Casere Borgà,Ingresso 1,Erto e Casso,46.287703,12.354534,1869.00,5.30,41.80,Verticale,Pozzo,No,296222.93,5129415.79,
12.84166624,46.23049098,8192,7547,Pozzo 5 sul Ciaurlec,Ingresso 1,Travesio,46.230490,12.841666,1140.00,6.50,9.90,Verticale,Pozzo,No,333572.17,5121921.30,
12.8807529,46.1661062,8193,7548,Pozzetto sul Colle di Lestans,Ingresso 1,Sequals,46.166106,12.880752,219.00,2.10,6.40,Verticale,Pozzetto,No,336395.00,5114686.38,
12.81402735,46.24036103,8194,7549,Grotta del Cervo,Ingresso 1,Meduno,46.240361,12.814027,892.00,15.80,10.50,Orizzontale,Fessura,No,331471.22,5123076.32,
12.78941954,46.32755722,8195,7550,Risorgiva del Monte Cretò,Ingresso 1,Tramonti di Sopra,46.327557,12.789419,863.00,38.70,11.20,Orizzontale,Galleria,No,329844.41,5132817.18,
12.81334801,46.24048304,8196,7551,Pozzo 1 a E del Cancello di Valinis,Ingresso 1,Meduno,46.240483,12.813348,889.00,8.50,15.00,Verticale,Pozzo,No,331419.22,5123091.32,
12.39993495,46.29288551,8197,7552,Grotta 1 in Val dal Diach,Ingresso 1,Cimolais,46.292885,12.399934,1195.00,29.00,12.50,Orizzontale,Galleria,No,299738.88,5129875.72,
12.39976569,46.29316966,8198,7553,Grotta 2 in Val dal Diach,Ingresso 1,Cimolais,46.293169,12.399765,1220.00,76.10,37.40,Orizzontale,Galleria,No,299726.88,5129907.72,
13.50248581,46.38264679,8199,7554,Grotta dei Pirati,Ingresso 1,Chiusaforte,46.382646,13.502485,1801.00,80.00,55.00,Orizzontale,Cunicolo,No,384846.55,5137653.19,
12.37701438,46.29053487,8200,7555,Andre de Sant'Antoni,Ingresso 1,Erto e Casso,46.290534,12.377014,1385.00,68.80,8.30,Orizzontale,Riparo sottoroccia,No,297964.91,5129672.76,
12.37890417,46.28657315,8201,7556,Andre Costa del Pont,Ingresso 1,Erto e Casso,46.286573,12.378904,1170.00,7.50,4.50,Orizzontale,Caverna,No,298095.90,5129227.76,
12.34545468,46.27437109,8202,7557,Cambre Maria Bon,Ingresso 1,Erto e Casso,46.274371,12.345454,1092.00,42.30,14.40,Orizzontale,Galleria,No,295473.92,5127957.83,
12.34552298,46.27430068,8203,7557,Cambre Maria Bon,Ingresso 2,Erto e Casso,46.274300,12.345522,1092.00,42.30,14.40,,Altro (vedi descrizi,No,295478.92,5127949.83,
12.83169014,46.24440537,8204,7558,Bus dal Nano,Ingresso 1,Travesio,46.244405,12.831690,782.00,139.20,59.20,Orizzontale,Fessura,Si,332845.21,5123488.29,
12.83181317,46.2442457,8205,7558,Bus dal Nano,Ingresso 2,Travesio,46.244245,12.831813,787.00,139.20,59.20,Verticale,Pozzetto,Si,332854.20,5123470.29,
12.83500546,46.24223617,8206,7559,La Claupa,Ingresso 1,Travesio,46.242236,12.835005,889.00,206.00,23.00,Orizzontale,Cavernetta,Si,333094.20,5123240.29,
12.83480855,46.24229544,8207,7559,La Claupa,Ingresso 2,Travesio,46.242295,12.834808,887.00,206.00,23.00,Orizzontale,Cunicolo,Si,333079.20,5123247.29,
12.83505624,46.24226413,8208,7559,La Claupa,Ingresso 3,Travesio,46.242264,12.835056,889.00,206.00,23.00,Orizzontale,Cunicolo,No,333098.20,5123243.29,
12.83508393,46.24221965,8209,7559,La Claupa,Ingresso 4,Travesio,46.242219,12.835083,889.00,206.00,23.00,Orizzontale,Cavernetta,No,333100.20,5123238.29,
12.83496362,46.24264038,8210,7559,La Claupa,Ingresso 5,Travesio,46.242640,12.834963,889.00,206.00,23.00,Orizzontale,Cavernetta,No,333092.20,5123285.29,
12.83507696,46.24305653,8211,7559,La Claupa,Ingresso 6,Travesio,46.243056,12.835076,860.00,206.00,23.00,Orizzontale,Meandro,Si,333102.20,5123331.29,
12.56528538,46.08341998,8212,7560,Grotta del Fornon,Ingresso 1,Aviano,46.083419,12.565285,321.00,10.20,0.00,Orizzontale,Caverna,Si,311760.00,5106198.00,
12.50401523,46.10118684,8213,7561,Pozzo presso Pista Nazionale,Ingresso 1,Aviano,46.101186,12.504015,1430.00,6.50,9.00,,Altro (vedi descrizi,Si,307085.00,5108318.90,
12.5379887,46.12275211,8214,7562,Inghiottitoio sotto l'Abete,Ingresso 1,Aviano,46.122752,12.537988,1342.00,15.50,19.40,Verticale,Pozzetto,Si,309785.00,5110633.00,24.42
13.36619022,46.16825013,8215,7563,Buse dal Dree,Ingresso 1,Faedis,46.168250,13.366190,260.00,56.00,2.20,Verticale,Scivolo,Si,373875.00,5114038.90,
13.2155724,46.26229432,8216,7564,Pozzo della Befana,Ingresso 1,Montenars,46.262294,13.215572,429.00,6.00,11.00,Verticale,Pozzo,No,362482.94,5124738.31,6.00
13.38577778,46.22672222,8217,7565,Pozzo 2 del Bacino di Rio Podiauer,Ingresso 1,Taipana,46.226722,13.385777,720.00,3.00,6.00,Verticale,Pozzetto,No,375519.22,5120504.75,
13.37994444,46.23275,8218,7566,Pozzo in località Malaruan,Ingresso 1,Taipana,46.232750,13.379944,674.00,6.00,13.00,Verticale,Pozzo,Si,375083.07,5121183.66,
13.7268853,45.70705459,8219,7567,Caverna del Pastino,Ingresso 1,Trieste,45.707054,13.726885,234.00,22.00,2.00,Orizzontale,Cavernetta,No,400901.03,5062288.22,
13.74271385,45.69781497,8220,7568,Grotta presso il parcheggio della Napoleonica,Ingresso 1,Trieste,45.697814,13.742713,269.00,11.00,2.00,Orizzontale,Cunicolo,Si,402116.99,5061242.21,
13.71986561,45.71852228,8221,7569,Pozzetto presso la cisterna di Campo Sacro,Ingresso 1,Trieste,45.718522,13.719865,243.00,5.00,6.00,Verticale,Pozzetto,Si,400375.00,5063571.00,
12.90696175,46.37639736,8222,7570,Grotta sul Lovinzola,Ingresso 1,Verzegnis,46.376397,12.906961,1564.00,27.00,15.00,Verticale,Pozzo,No,339035.34,5137997.94,
12.90709,46.37626,8223,7570,Grotta sul Lovinzola,Ingresso 2,Verzegnis,46.376260,12.907090,1560.00,27.00,15.00,Verticale,Pozzo,No,339044.80,5137982.41,
12.90834918,46.37547775,8224,7571,Baratro sul Lovinzola,Ingresso 1,Verzegnis,46.375477,12.908349,1565.00,14.00,12.00,Verticale,Baratro,No,339139.33,5137892.94,
13.37368108,46.25025034,8225,7572,Pozzo presso la strada Campo di Bonis - Platischis,Ingresso 1,Taipana,46.250250,13.373681,755.00,4.00,8.50,Verticale,Pozzetto,No,374640.00,5123138.00,4.70
13.32035682,46.2512252,8226,7573,Grotta a N del Paloh,Ingresso 1,Taipana,46.251225,13.320356,335.00,11.00,0.50,Orizzontale,Cunicolo,Si,370532.00,5123332.00,11.00
13.57129,45.85919,8227,7574,Pozzo a NE di Palchisce,Ingresso 1,DoberdÃ² del Lago / Doberdob,45.859190,13.571290,82.00,6.00,15.00,Verticale,Pozzo,Si,389091.72,5079395.16,
13.45082169,46.36507547,8228,7575,Abisso Firn,Ingresso 1,Chiusaforte,46.365075,13.450821,2209.00,290.00,660.00,Verticale,Pozzo,No,380835.58,5135777.28,
13.24806944,46.54109167,8229,7576,Caverna 3 a SW di Creta di Pricot,Ingresso 1,Pontebba,46.541091,13.248069,1530.00,7.80,2.10,Orizzontale,Caverna,No,365673.46,5155660.25,8.40
13.24390859,46.2571593,8230,7577,Grotticella 2 del Rio Toucalu,Ingresso 1,Tarcento,46.257159,13.243908,590.00,19.00,2.60,Orizzontale,Cunicolo,Si,364654.00,5124119.00,21.00
13.56052408,46.14890051,8231,7578,Pozzo di Ciscave,Ingresso 1,San Leonardo,46.148900,13.560524,225.00,3.50,10.70,Verticale,Pozzo,No,388837.87,5111598.68,11.20
13.66262721,45.78284321,8232,7579,Drejčkovo brezno na Goretovem skrlivcu,Ingresso 1,Duino Aurisina / Devin NabreÅ¾ina,45.782843,13.662627,191.00,12.00,46.80,Verticale,Pozzetto,Si,396040.01,5070789.99,50.00
13.7225393,45.7550692,8233,7580,Brezno v Trstenikah,Ingresso 1,Sgonico / Zgonik,45.755069,13.722539,217.00,22.70,32.00,Verticale,Pozzo,No,400647.92,5067628.08,50.60
13.42057951,46.18166701,8234,7581,Grotticella sul sentiero del M. Ioanaz,Ingresso 1,Torreano,46.181667,13.420579,1050.00,5.00,0.30,Orizzontale,Cunicolo,Si,378103.30,5115444.68,5.00
13.4201321,46.1813188,8235,7582,Grotta Sassona,Ingresso 1,Torreano,46.181318,13.420132,1035.00,50.00,24.00,Verticale,Pozzetto,Si,378068.00,5115406.68,58.00
13.44246799,46.3603513,8236,7583,Pot11,Ingresso 1,Resia,46.360351,13.442467,2496.00,45.00,51.00,Verticale,Voragine,No,380182.69,5135264.98,70.00
13.4423291,46.36060131,8646,7583,Pot11,Ingresso in parete,Resia,46.360601,13.442329,2445.00,45.00,51.00,Orizzontale,Caverna,No,380172.55,5135292.97,70.00
13.81735,45.71434,8237,7584,Grotta Damocle,Ingresso 1,Monrupino / Repentabor,45.714340,13.817350,372.00,11.50,50.00,Verticale,Pozzo,No,407954.72,5062989.60,
13.59463303,45.80732982,8238,7585,Caverna del Tenente Weber,Ingresso 1,DoberdÃ² del Lago / Doberdob,45.807329,13.594633,135.00,63.50,7.50,Orizzontale,Cunicolo,Si,390802.39,5073601.19,
13.59458405,45.80723021,8239,7585,Caverna del Tenente Weber,Ingresso 2,DoberdÃ² del Lago / Doberdob,45.807230,13.594584,134.00,63.50,7.50,Orizzontale,Cunicolo,Si,390798.39,5073590.19,
13.59444321,45.80720148,8240,7585,Caverna del Tenente Weber,Ingresso 3,DoberdÃ² del Lago / Doberdob,45.807201,13.594443,132.00,63.50,7.50,Orizzontale,Fessura,No,390787.39,5073587.19,
13.59311163,45.87493198,8241,7586,Grotta della Targa,Ingresso 1,DoberdÃ² del Lago / Doberdob,45.874931,13.593111,193.00,36.50,11.80,Verticale,Pozzetto,No,390816.51,5081114.06,
13.59327211,45.87469994,8242,7586,Grotta della Targa,Ingresso 2,DoberdÃ² del Lago / Doberdob,45.874699,13.593272,197.00,36.50,11.80,Verticale,Pozzetto,No,390828.51,5081088.06,
13.47726991,46.37443714,8243,7587,Pozzo del Masso,Ingresso 1,Chiusaforte,46.374437,13.477269,1852.00,12.00,15.00,Verticale,Pozzo,No,382890.00,5136778.00,
13.57458963,45.81993281,8244,7588,Grotta degli Austroungarici,Ingresso 1,DoberdÃ² del Lago / Doberdob,45.819932,13.574589,74.00,38.50,6.00,Verticale,Pozzo,Si,389270.00,5075029.00,
12.41482124,46.05514627,8245,7589,Abisso del Permesso,Ingresso 1,Polcenigo,46.055146,12.414821,1086.00,117.00,108.00,Verticale,Pozzo,Si,300025.00,5103424.00,272.00
13.7399572,45.71017686,8246,7590,Grotta della Farmacia,Ingresso 1,Sgonico / Zgonik,45.710176,13.739957,244.00,1.00,16.00,Verticale,Pozzo,Si,401924.00,5062619.00,17.00
13.72179808,45.71720462,8247,7591,Grotta Virgilio,Ingresso 1,Trieste,45.717204,13.721798,241.00,311.00,48.00,Verticale,Scivolo,No,400523.05,5063422.20,398.00
13.72243463,45.71746376,8248,7591,Grotta Virgilio,Ingresso 2,Trieste,45.717463,13.722434,235.00,311.00,48.00,Verticale,Pozzo,No,400573.05,5063450.20,398.00
13.21061689,46.25071186,8249,7592,Risorgiva sul Rio Chiampeon,Ingresso 1,Tarcento,46.250711,13.210616,414.00,16.00,5.00,Orizzontale,Cavernetta,Si,362072.00,5123460.00,19.00
13.3421737,46.18932353,8250,7593,Grotticella 1 della Cascata del Cret del Landri,Ingresso 1,Attimis,46.189323,13.342173,375.00,5.00,1.00,Orizzontale,Cunicolo,No,372069.92,5116418.76,5.00
13.34225739,46.18921224,8251,7594,Grotticella 2 della Cascata del Cret del Landri,Ingresso 1,Attimis,46.189212,13.342257,410.00,10.00,1.00,Orizzontale,Fessura,No,372076.11,5116406.26,9.00
13.47812377,46.3759965,8252,7595,Grotta a NE del Pic Majot,Ingresso 1,Chiusaforte,46.375996,13.478123,1758.00,25.00,36.50,Verticale,Pozzetto,No,382959.00,5136950.00,
13.47500972,46.37528901,8253,7596,Pozzo presso l'ex Campo SAS,Ingresso 1,Chiusaforte,46.375289,13.475009,1805.00,24.00,47.00,Verticale,Pozzo,No,382718.00,5136876.00,
